-200000,6
-44600,6
-210000,6
-925000,6
-303500,6
-166400,6
-575300,6
-980100,6
2500000,6
-971900,6
1500000,6
9000000,6
-5900000,6
-200000,6
-5000000,6
2953986,6
-997000,6
4959206,6
-320000,6
5984400,6
-12100000,6
4300000,6
-356700,6
-84400,6
3700000,6
8471042,6
-10000000,6
8024500,6
-10000000,6
5021000,6
5038000,6
-10000000,6
5017000,6
900000,6
-500000,6
50000,6
-400000,6
-500000,6
-500000,6
-69400,6
10070000,6
750000,6
-300000,6
-1000000,6
-100000,6
10970000,6
-1003000,6
-137000,6
-126800,6
2000000,6
-450000,6
6000000,6
-500000,6
-1020000,6
-1020000,6
1500000,6
-1050000,6
-1063000,6
-30000,6
-30000,6
2000000,6
-1030000,6
1090000,6
-1080000,6
2000000,6
-1030000,6
-1110000,6
1218000,6
-20000,6
-62000,6
-1100000,6
270000,6
-1410000,6
190000,6
-1110000,6
-200000,6
2090000,6
3310000,6
-210000,6
-1210000,6
-1100000,6
6044827,6
1028000,6
1014000,6
299000,6
-200000,6
-110000,6
140000,6
-1552400,6
2400000,6
-100000,6
3800000,6
-125100,6
-1896200,6
-200000,6
396080,6
3390000,6
470000,6
-761500,6
-20000,6
-2767100,6
-100000,6
1799870,6
-1310600,6
103060,6
-1890200,6
-1400000,6
-400000,6
-100000,6
-20000,6
-1829700,6
409558,6
1983808,6
1005460,6
2000000,6
-10000000,6
-3117800,6
2143800,6
-25000,6
3969500,6
8030000,6
-7500000,6
110000,6
-1000000,6
-10000000,6
106700,6
-3008800,6
-20000,6
3200000,6
-20000,6
1963629,6
-12431200,6
3880000,6
-3394100,6
9749923,6
-25000,6
2091670,6
-3088700,6
-15000000,6
1980000,6
60000,6
707176,6
21000,6
187500,6
3050000,6
-12500000,6
-1000000,6
2113271,6
-600000,6
-250000,6
-20000,6
-190000,6
-30000,6
1100000,6
110000,6
350627,6
2110000,6
120000,6
1220000,6
1030000,6
216900,6
1100000,6
100010000,6
-11000000,6
-2540800,6
-197900,6
-100000,6
-20700,6
-57000,6
-20000,6
-1693800,6
-410000,6
-3073900,6
100989938,6
21000000,6
2480000,6
-350200,6
-10000000,6
5540000,6
-1050200,6
-10020000,6
13000000,6
-50000,6
111752,6
-100010000,6
10005460,6
-10351900,6
-810000,6
30000000,6
-20000000,6
-5300000,6
3006000,7
-10000000,6
-10000000,7
2400000,7
-20000000,7
-20000,7
-5092100,7
-400000,7
100500000,7
380000,7
-30000,7
-20000,7
-40000,7
370000,7
520000,7
-20000,7
1090000,7
1006448,7
90000,7
-150000,7
-50000,7
391625,7
10040856,7
-1422200,7
-70000,7
61500,7
-90000,7
-20000,7
-20000,7
1392156,7
70110,7
93227,7
-50000,7
-1400000,7
-100000,7
-100000,7
-100000,7
-100000,7
-20000,7
163000,7
1862695,7
-106800,7
-100000,7
-100000,7
4500000,7
630405,7
-700000,7
3005460,4
-600000,7
-780000,7
5083132,4
-80000,4
5700000,7
-130000,7
-20000,7
-120000,7
740000,7
21158205,7
1027579,7
1544400,7
58504,7
1209474,7
-5188300,7
170081,7
280000,7
-6065100,7
1090000,1
-135900,7
-200000,7
-2000000,1
324987,1
770000,1
-120000,1
-42000,1
-42000,1
-60000,1
-50000,1
-57900,1
-100000,1
298637,1
-1207000,1
-80000,1
1150000,1
208467,1
-3000000,1
1100000,1
2636659,1
18830,1
-1000000,1
-2272700,2
-114000,1
-510000,1
300000,1
991000,1
-100000,1
36000,1
-1010000,1
1014800,1
600000,1
-24800,1
550000,1
232200,1
-300000,1
-2000000,1
365666,1
1277500,1
1880000,1
496560,1
990540,1
115480,1
3149000,1
-200000,1
180000,1
74460,1
400000,1
-20000,1
-20000,3
-50000,3
-100000,3
5060426,3
-1000000,1
-5100000,1
5011522,3
1054937,3
530000,1
-6100000,3
-1000000,1
-410000,1
990000,1
-140000,1
-410000,1
-30000,1
6574312,1
-1200000,1
-250000,1
11000000,1
-3500000,1
100620000,1
826903,1
150012810,1
11001500,1
-20000000,1
10841560,1
884747658,1
20087269,1
1100000,1
-1000000,1
-5000000,1
10017188,1
-474200,1
4120283,1
-30000000,1
-60000,1
-1000000,1
-3000000,1
21437,4
-10223500,1
-100000,1
-50000,1
-750000,1
-90000,4
-1500000,4
-2500000,4
130000,1
-50000,4
-3500000,1
200000,1
-750000000,1
15000000,1
12000000,1
4146101,1
380000,1
800500,1
-200000,1
-200000,1
612552,7
-600000,7
630000,7
-410000,7
390000,7
-420000,7
467729,4
-2010000,7
-7500000,4
6000000,3
40000000,3
-1134600,3
1200420,4
1597410,3
-43059000,4
600000,4
-1000000,7
50290001,7
-157100,4
-60000,4
102000000,6
11041666,6
50110000,6
-15000000,6
5373691,6
-1520000,6
1780000,6
-10010000,6
-10010000,6
80000,6
-50000,6
-50000,6
1144340,6
-100000,6
-50000,6
940430,6
53403,6
-200000,6
1413000,6
-210800,6
-562000,6
-200000,6
-1300000,6
1939000,6
-210000,6
1320000,6
740000,6
22861925,6
520930,6
6980000,6
-64600,6
10084703,6
25100000,6
-2150000,6
1199998,6
-26319600,6
1203439,6
-35000000,6
5090000,6
-1600000,6
140000,6
-100000,6
640000,6
-150000,6
-50000,6
-107800,6
2290000,6
21070000,6
-100000,6
2803502,6
29490000,6
256372,6
-1150000,6
540000,6
3866319,6
-50000,6
-50000,6
5010486,6
13273527,6
-5179900,6
29473816,6
1028000,6
-36600000,6
921683,6
-1000000,6
315504,6
-1015700,6
1011100,6
-21100,6
27613323,6
-1040400,6
2100000,6
-20000,6
4058000,6
149998,6
27630975,6
922973,6
6891642,6
2494000,6
2200000,6
-5000000,6
8166294,6
-10000000,6
-110000,6
-110000,6
-60000,6
-15000000,6
-76231000,6
1848688,6
1680678,6
126636,6
1040000,6
-98700,6
-50000,6
-50000,6
50000,6
790000,6
-210000,6
-20000,6
-50000,6
-230000,6
-300000,6
10006169,6
53000000,6
11686,6
251449,6
2263794,6
10495771,6
425800,6
551449,6
-2500000,6
-25000000,6
-230000,6
1056300,6
-10000000,6
110000,6
1060000,6
-90000,6
-12500000,6
-10000000,6
44600857,6
-991300,6
10352138,6
-10830300,6
935308,6
1739744,6
2990000,6
-2000000,6
193700,6
-30000000,6
-30000000,6
5100000,6
50000,6
668000,6
-25000,6
-35000,6
-35000,6
-35000,6
220746,6
3542440,6
-1589800,6
402964,6
5223035,6
-50000,6
1500000,6
10000000,6
-8000000,6
391752,6
650000,6
-300000,6
-653000,6
20416666,6
-200000,6
-6200000,6
-100000,6
950800,6
-100000,6
-100000,6
-100000,6
-78900,6
225463,6
-20000000,6
-110000,6
1100771,6
1129651,6
11569930,6
1249522,6
233290,6
-1700000,6
-100000,6
-1565000,6
-800000,6
-325900,6
1177508,6
-35000,6
-35000,6
-100200,6
91912,6
10726234,6
1187023,6
1010000,6
-20000,6
2400819,6
578052,6
2186501,6
15500000,6
576951,6
-2088400,6
-1984700,6
-70000,6
3100000,6
2172460,6
-520000,6
-20000,6
-68500,6
-10000000,6
-7500000,6
-2250000,6
-800000,6
-2250000,6
-70000,6
405748,6
1178983,6
1400000,6
-100000,6
-1000000,6
-709000,6
-2250000,6
4345290,6
10417211,6
-2250000,6
-2155800,6
1028044,6
224378,6
-3000000,6
-1000000,6
-475500,6
321800,6
-12100000,6
-100000,6
305460,6
140000,6
229100,6
2121225,6
-20000,6
-20000,6
2026656,6
350000,6
4912840,6
232422,6
-20000,6
-20000,6
10190000,6
242296,6
4580000,6
2880000,6
900000,6
675798,6
218237,6
300000,6
494750,6
702119,6
99951,6
-2000000,6
640000,6
-5000000,6
-21830800,6
5070000,6
47310,6
-4700000,6
-5000000,6
3584962,6
604877,6
-100000,6
446546,8
1013782,8
-47000,6
-183800,8
1001882,6
200000,6
1089594,6
224389,6
6630000,6
1000000,6
1000000,6
103383,6
11896000,6
-10060000,6
-282000,6
5500000,6
-1500000,6
15469927,6
-100000,6
3051600,6
-9231700,6
-520000,6
1207955,6
-2500000,6
12979564,6
138400,6
149998,6
-1000000,6
-2178800,6
875854,6
1940000,6
-10000000,6
1450000,6
-1600000,6
-100400,6
348,6
-260000,6
871074,6
8269131,6
1040058,6
-25000000,6
80096,6
155949,6
-5000000,6
467636,6
1007554,6
-8000000,6
-2000000,6
3043000,6
-3000000,6
48948154,6
1036670,6
-5000000,6
-2500000,6
1202000,6
5790000,6
-100000,6
1051349,6
5020000,6
180000,6
5050000,6
-2010000,6
-5010000,6
500000,6
119760,6
-3362800,6
-90800,6
2303000,8
68494,6
10877422,7
843948,6
-100200,6
3842100,6
1130000,6
-825000,6
-2257600,6
10210925,6
9478908,6
36000,6
2178161,6
-20000,6
8800000,6
75700000,6
4580000,7
206000,7
1100000,7
-1701500,7
-500000,7
3331084,7
5670628,7
48100000,7
339662,7
1381112,7
16400000,7
1925259,7
283201,7
945685,7
-736500,7
2600106,7
451205,7
-350000,7
101583,7
18054069,7
2604660,7
-5000000,7
-2150000,7
-500000,7
13905600,7
140000,7
-2150000,7
-11925600,7
189322,7
-475000,7
2569671,7
-2200000,7
6280000,7
1255000,7
11726500,7
-15000000,7
-165000,7
-1010000,7
10015000,6
603728,6
-10532000,6
-11000000,6
10508549,6
1067183,6
1259000,6
-150900,6
10055754,6
8375856,6
10106400,6
512845,6
1997800,6
-20000,6
-25000000,6
-5373300,6
11126049,6
10300000,6
9000000,6
815848,6
-1000000,6
316493,6
1320034,6
-15000000,6
-5000000,6
23728100,6
-21000000,6
1117100,6
-1000000,6
-430000,6
-5210000,6
1700000,6
2795378,6
2013732,6
-1054800,6
270000,10
470000,10
117964,10
4020000,10
-30000,10
-30000,10
2000000,10
2000000,6
6000000,6
1648228,6
100017836,6
1133000,9
4009382,10
-2162600,10
12800000,10
428674,10
7250000,10
1017890,10
29280000,6
26894000,6
13560755,6
-8300000,6
6279631,6
2581927,6
-90000,6
-9000000,6
46389885,6
4712400,6
11322583,6
2587059,6
7913291,6
7743000,6
22561773,6
-1513500,6
2069038,6
-20000,6
-20000000,6
3504214,6
-190000,6
12105795,6
-200000,6
-1000000,6
-5300000,6
-2000000,6
20000000,6
11686621,6
1040000,6
2111174,6
17067313,6
13000000,6
4861802,6
-10000000,6
-10000000,6
-10000000,6
-10016100,6
9968852,6
-20000,6
5710015,6
9210800,6
-50000,6
1352610,6
6340427,6
2302300,6
-1400000,6
10502204,6
6066873,6
2106000,6
255011,6
-3890000,6
6387501,6
1300000,6
4188045,6
500000,6
-1027300,6
-105739400,6
-1234600,6
-200000,6
180000,6
180000,6
1299431,6
498990,6
-310000,6
-256000,6
7134696,6
-1000000,6
22235365,6
2268300,6
-35000,6
1113800,6
-1910000,6
2269385,6
130000,6
114340,6
66996900,6
-14716900,6
697396,6
502500,6
-14796800,6
105000000,6
1032739,6
1001100000,6
-101655700,6
6122606,6
1225000,6
-1100000,6
39990000,6
10002000,6
-700000,6
300000,6
-30300100,6
218300,6
-20476600,6
1200000,6
10026804,6
-1200000,6
-400000,6
1751940,6
-5000000,6
12550000,6
1068207,6
1140000,6
2308500,6
-5000000,6
-1228500,6
2157480,6
1798655,6
-5000000,6
-210000,6
-10000000,6
404000,6
6100000,6
3084000,6
1850000,6
-2500000,6
1397000,6
-1097000,6
-2700000,6
1186151,6
2818010,6
1090000,6
-2121100,6
4008000,10
-100000,6
6160000,10
-500000,10
2501421,10
10900000,10
150000000,10
-210000,10
-4180000,10
19880000,10
7224000,10
-440400,10
11000000,10
1366965,10
12000000,10
-310000,10
310044,10
1125452,10
-14100000,10
-4476800,10
-6000000,10
6980000,10
1300000,6
-45061700,6
-150000,6
-100000000,6
1211118,6
12422626,6
3052160,8
4271000,6
2060000,6
10020000,6
-4170000,6
6800000,6
-100000000,6
-2048600,6
2840000,6
4249500,6
2599301,8
-8000000,7
2471000,6
135063,8
-13200000,6
10390000,6
2952178,6
5005500,6
-30000,6
100000500,6
-40000,6
-27098100,6
-30000,6
-30000,6
-30000,6
64849336,6
40020000,6
11043523,6
52725225,6
13376487,6
1275000,6
19990000,6
135000,6
1900000,6
-5000000,6
-45000,6
-5000000,6
5960000,6
2970000,6
10001000,6
54736,6
4206000,6
-10020000,6
-1100000,6
-18173000,6
4140000,6
1210400,6
-60000,6
2123000,6
15000000,6
-5000000,6
2561065,6
-5922500,6
-12668000,6
-150000,6
-200000,6
-10000000,6
1815900,6
-10000000,6
6091172,6
1012200,6
4940000,6
-22200,6
-1810000,6
51657000,6
2890100,6
-8000000,6
-310600,6
291000,6
3959052,6
3440849,6
10051500,6
6447000,6
16729659,6
-2670400,6
-30000,6
16119697,7
2217614,7
-15094000,7
-7360800,7
-8000000,7
2920441,7
-17726700,7
100030000,7
-10931300,7
-157000,7
-300000,7
-5000000,7
-200000,7
-1072900,7
-30526600,7
2224791,7
7788396,7
77000000,7
10504000,7
1548500,7
-14841700,7
-100010000,7
-4247400,7
3117163,7
11000000,7
-2018400,7
2102737,7
-63500,7
-64500,7
-100010000,7
-1135700,7
-70000,7
1100000,7
-70000,7
-70000,7
40500000,7
-90000,7
-70000,7
-468120500,7
-10672600,7
-70000,7
-2008100,7
1854271,7
-70000,7
-104771900,7
735488,7
-70000,7
-11724600,7
85000000,7
-12650200,7
35007812,7
-5307800,7
9420281,7
620000,7
-10000000,7
-2599100,7
-190000,7
600000,7
1656000,7
6890000,7
-650000,7
-250000,7
-15000000,7
-1000000,7
-15000000,7
484200,7
1490000,7
-194200,7
10072908,7
8381828,10
-265000,10
-300000,10
2154367,10
-250000,10
207500,10
805000,10
-6000000,10
-1000000,10
-4954700,10
1181486,10
-24300,10
-250000,10
6337001,10
-21447000,10
5100000,10
201000,10
30000,10
2179729,10
-11826000,10
-300000,10
1681860,10
18716000,10
520000000,12
4737000,12
1211200,12
-60511800,12
200000,12
-2110000,12
-221200,12
2910620,12
-2210000,12
-4000000,12
5900000,12
5256667,12
-2300700,12
-10000000,12
-100000,12
133352501,12
323117,12
-10000000,12
4274145,12
1005008,12
-2049400,12
677600,12
-1500000,12
15010700,12
7065159,12
-5913000,12
-326000,12
-20700,12
216126,12
10010000,12
126800,12
-61426900,12
-101500,12
1760982,12
213520,12
-1095000,12
2193000,12
10552000,12
9056238,12
5377325,12
234065,12
1000000,12
470000,12
-1600000,12
-500000,12
4480000,12
1855450,12
710000,12
10568842,12
2091001,12
258632,12
1173197,12
-4000000,12
141260,12
1990000,12
-1000000,12
2112170,12
20005923,12
1332326,12
6499859,12
-70000,12
1117191,12
-1600000,12
-2037400,12
3002000,12
14996797,12
-500000,12
-25046600,12
2183000,12
2254894,12
1008562,12
5895000,12
347183,12
-4000000,12
20242,12
207462,12
225758,12
2300000,12
2588816,12
-30000,12
-500010000,12
1688000,11
560025,11
1443775,11
850200,11
1780000,11
-24620000,11
-73900,11
-800000,11
-800000,11
-800000,11
-1000000,12
1308174,11
360826,11
-10466100,11
5057707,11
11000000,11
-20200,11
-131300,11
-57700,11
-278500,11
284162,11
300000,11
50640000,10
-860000,10
176262,10
61828,10
1113249,10
721070,10
2179034,10
139500,10
-643100,10
-3100000,10
5700000,10
-200000000,10
-338676200,10
1550000,10
1037769,10
30900,10
429806,10
-30900,10
-1088700,10
4490000,10
1100000,10
-6000000,10
-6000000,10
-3500000,10
26510000,10
-974900,10
562808,10
-500000,10
-2938800,10
5743764,10
-36000000,10
-11000000,10
2500000,10
2849100,10
-5747500,10
3380000,10
-2400000,10
-1010000,10
-1010000,10
349485,10
-1000000,10
1952437,10
988000,10
18082000,10
-510000,10
-973300,10
-200000,10
13990000,10
-4000000,10
10900000,10
431000,10
215213,10
-30000000,10
-1000000,10
9980000,10
2024458,10
-5000000,10
-5000000,10
2850000,10
-2000000,10
-10734200,10
-9760100,10
-24500000,10
2667310,10
-2000000,10
690000,10
6011800,10
-500000,10
2180000,10
118300,10
10066239,10
980000,10
2833000,10
76093125,10
-20000,10
603747,10
-27200,10
2774731,11
5115245,10
5500000,10
3569919,10
713264,10
14345124,10
-11900000,10
1100000,10
122200000,10
107360,10
-10100000,10
465784,10
-1000000,10
-1000000,10
-1000000,10
-50000,10
-60800,10
2286592,10
4359706,10
-20000,10
20847458,10
3490000,10
10140000,10
-25000000,10
-1800000,10
942177,10
-55000,10
2031681,10
-1230100,10
140120976,10
-565500,10
-14010000,10
31900000,10
-15010000,10
8485000,10
1110000,10
2000000,10
123901,10
101000000,10
242558,10
-6688300,10
10212341,10
5552335,10
-25020000,10
3142414,10
11305000,10
-907200,10
-400000,10
88910000,10
-610000,10
11956100,10
15000000,10
10007488,10
-20000,10
-110000,10
157754,10
4050000,10
-12500000,10
102000000,10
-12293600,10
-98500,10
2416065,10
73306075,10
3050000,10
10200000,10
5251914,10
-3000000,10
-10000000,10
-112949900,10
1200000,10
54998000,10
-20000,10
-20000,10
-191900,10
-20000,10
-30000,10
-30000,10
10539957,10
10646200,10
-80000,10
10100000,10
10090000,10
-20581900,10
-4000000,10
-69700,10
13040000,10
350000,10
-200000,10
-200000,10
50200000,10
-300000,10
-200000,10
190000,10
1040000,10
1030000,10
20000000,10
267000,10
1585415,10
-25300,10
2405453,10
15000000,10
11394416,10
11000000,10
960000,10
-1000000,10
-10040000,10
26877975,10
4382925,10
3380000,10
11190000,10
-100000,10
-3300000,10
50006185,10
-11104400,10
10361000,10
5040000,10
-386900,10
-1010000,10
11000000,10
-100000,10
-1300000,10
-1300000,10
4930000,8
-1700000,10
-1100000,10
1239000,5
10190000,5
-10000000,5
6000000,5
-210000,5
-53599000,5
230545,5
5030000,5
10697146,5
100044700,5
-50000000,5
24000000,5
481100,5
1026801,5
-1500000,5
-20009000,5
-75000,5
-1000000,5
3850000,5
-310000,5
-5000000,5
11380000,5
-1000000,5
-400000,5
4460100,5
2037426,5
1475827,5
1247884,5
-20269800,5
2041667,5
-2000000,5
10474000,5
8869375,5
41300000,5
11030500,5
1160000,5
-11031400,5
3247283,5
-73500,5
-1000000,5
8918584,5
-100000,5
2229708,5
-1200000,5
4240896,5
-1000000,5
-10020000,5
-1000000,5
-1100000,5
3075524,6
119900000,6
-800000,6
2690000,6
5107432,6
100352000,6
-150000,6
-30000000,6
-30000000,6
-40000000,6
24000000,6
-181000000,6
30000000,6
-3939900,6
4696491,5
-20417600,6
-10020000,6
747271,5
609207,5
201422,6
-1000000,5
36959844,6
-1900000,6
7040468,6
1027775,6
4735062,6
5280676,6
150000000,6
-181111600,6
2962515,10
-1000000,6
-50000,6
-70000,6
-200000,10
8939900,10
15240000,10
60000,10
-108900,10
-1600000,10
4202042,8
-20000,10
-20000,10
-30000,8
10010000,6
-3000000,8
2070000,6
-15452100,6
1455437,6
-2000000,6
-16000000,6
22371466,6
-5000000,6
-107100,6
-10000000,6
-97548400,6
1010600,6
11000000,6
-2469100,6
-5304900,6
300492,6
-28585800,6
-10020000,6
3611962,6
-50000000,6
10040000,6
4600000,6
-1500000,6
100077419,5
12215516,5
-150000,5
30100000,5
3398409,5
-100000,5
200040000,5
14940000,8
-40853700,6
2000000,9
-114000,8
-2117700,8
-2117700,8
-10000000,8
14908586,8
-1000000,8
10100000,8
-1120000,8
-1000000,8
-200000,8
515000,8
560115,8
-56700,8
-25613100,8
429630,8
7104822,8
2443300,8
-599000,8
23613500,8
-150000,8
-1029100,8
-500000,8
50049998,8
-808800,8
75258820,8
940000,5
-200000,5
1022798,5
5500000,5
-220000,5
-100010000,5
-3000000,5
-30000,5
-541100,5
-50000000,5
21536524,8
1865300,5
-10001900,8
-10010000,8
-10019900,8
-20000,8
-10000000,8
-10030000,8
-5000000,8
-4080900,8
50109998,5
2000000,5
13180000,5
-3500000,5
687459,5
-959400,5
-3000000,5
-140000000,5
2000000,5
-50000000,5
500000,5
310000,5
10010000,5
-52798100,5
-37200000,5
-60000000,5
-20000,5
-300100,5
313246,5
-551200,5
220000,5
-324100,5
-17000000,5
1890364,5
-688000,5
-200000000,5
-200000000,5
898672,5
6605900,5
-112954400,5
20040000,5
-800000,5
130000,5
32243,5
-744300,5
-985500,5
-200000000,5
-10000000,5
149998,5
-10000000,5
-10000000,5
1238753,5
-600000,5
20481303,5
4090429,5
-2020000,5
-3000000,5
-15000000,5
70170000,10
-103160600,5
-228000,10
700000,10
1046715,10
574579,10
1182338,10
-35000000,10
10696000,10
1005814,10
220000,10
1006025,10
-152900,10
1020000,10
1039433,10
16149433,10
7510000,10
2811149,10
-50000,10
1005779,5
17010058,5
2210000,10
-659400,10
-386700,10
-550000,10
-25000000,10
1338670,10
440000,10
-12500000,10
-20000,10
-2860500,10
-1210000,10
-348100,10
5041201,10
-100000,10
13052679,10
112032,10
-1010000,10
167102,10
-3610000,10
3026012,10
-2010000,10
-45700000,10
-100000,10
62560000,10
2117520,10
30040000,10
-1000000,10
560000,10
1665415,10
-63000000,10
2160319,10
-56700000,10
804473,10
15880000,10
80800000,10
20200000,10
10090000,10
-800000,10
24293553,10
224353,10
306610,10
-196700,10
51000000,10
17779,10
-191500,10
-30000000,10
44975,10
13200000,10
15100000,10
-20000000,10
-840000,10
1020000,10
-110000,10
-52000000,10
-120000,10
-110000,10
-400000,10
-210000,10
2174680,10
1200000,10
-240000,10
-1110000,10
-160000,5
-70000,5
7240,10
249737,10
158067,10
-430000,10
-5026800,10
1500000,10
12490000,10
60000000,10
-110000,10
-31000000,10
-210000,10
-490000,10
-3010000,10
13105182,10
-2010000,10
1000001,10
500000,10
-100010000,10
62000000,10
-21000000,10
2,10
-1739400,10
200001,10
1000001,10
-100010000,10
2593881,10
1826000,10
-75100000,10
2620000,10
-30000,10
235236,10
-3720300,10
-64091400,10
17249475,10
52227000,10
2,10
562835,10
-364300,10
2,10
12000000,10
25105316,10
-3000000,10
2000000,10
4050000,4
-33332300,10
-3000000,4
10030000,4
-13500000,4
2550000,4
-1131400,4
-2500000,4
-6500000,4
705000,10
-120108500,4
-119604300,10
1317163,10
40000000,10
14980000,10
-3000000,10
10000000,10
269502,11
-100000000,11
7279738,11
-149334300,11
2632326,11
29990000,10
1980000,10
-123562400,10
17760600,10
80480000,10
4331100,10
20070000,10
-79000000,10
-13478500,10
-1000000,10
3480000,10
-30000000,10
-100000,10
30124904,10
30980000,10
2708908,10
-2340000,10
-8701700,10
-20000000,10
1190000,10
2880000,10
11441733,10
22409624,10
5695924,10
9767331,10
5484966,10
9880001,10
-5666600,10
-50010000,10
2,10
4503049,10
2575695,10
-50010000,10
100960000,10
958195,10
14630000,10
7802134,10
-100010000,10
-49392300,10
-4519400,10
-30000,10
10853505,10
-200000000,10
-1310000,10
-610100,10
317838,10
6000000,10
96770,10
14359084,10
31503822,10
-2000000,10
-2513300,10
1064358,10
4004103,10
18324287,11
29980000,12
3980000,12
5569358,12
6000000,12
3830319,12
5980000,12
-12500000,12
2980000,12
4000000,12
2117655,12
9581700,12
16512199,12
4500000,12
14737859,12
-20314600,12
-10000000,12
10500000,12
15960000,12
2117369,12
11990000,12
7066640,12
6980000,12
-1000000,12
-2000000,12
20980000,12
5076624,12
18775301,12
10380000,12
7350869,12
6083340,12
20050000,12
2280000,12
-510000,12
6604640,12
11693901,12
5929250,12
15000000,12
-35000000,12
13221653,12
5329542,12
21306679,12
41334,12
396959,12
-289400,12
1236137,12
12980000,12
11329667,12
2,12
2,12
5712959,12
20100000,12
-9080200,12
5080000,12
1476351,12
-100020000,12
18832752,12
9552026,12
2,12
14980001,12
5980011,12
32280565,12
25967810,12
10513130,12
-2500000,12
-900200,12
2074815,12
21000000,12
2421271,12
7416276,12
309586,12
-61444400,12
-200020000,12
75001,12
1253973,12
2680000,12
-2000000,12
3640444,12
-1255700,12
-1481700,12
9518992,12
5980000,12
4000000,12
9154012,12
-200000,12
5479691,12
-9693700,12
-2266300,12
1021971,12
6428934,12
10924032,12
49915204,12
14782742,12
21680634,10
-126800,12
3780000,10
31886433,10
20100000,10
25000000,10
19695200,10
9387121,10
200159485,10
12035892,10
10100000,10
3100000,10
569374,12
-56370400,10
-1700000,12
-1000000,12
1601223,12
16465853,12
-2000000,12
-453300,12
-1500000,12
15380397,12
-900000,12
-5063300,12
-22300000,12
21000000,12
4541640,12
22235500,12
200566325,12
2,12
-1010000,12
2,12
210001,12
1012544,12
980001,12
-210000,12
2,12
2,10
3912389,10
1000001,10
-5254100,10
-200000,10
2,10
-50229900,10
-1756500,10
2,10
2,10
2,12
2,12
2,12
2,12
2,12
2,12
200001,12
10000000,12
-1100000,12
7000000,12
20100010,12
14633370,12
3318572,12
-2010000,12
385726,12
-1112300,12
3715435,12
132470000,12
11516069,12
-10000300,12
2650000,12
10370001,12
442000,12
5708691,11
-152000,11
55821291,10
-30000000,10
-1671700,10
20593467,10
4393809,10
39980000,10
5230000,10
1200000,10
2864114,10
7191215,10
200060000,10
10934626,10
2000000,10
-23510000,10
415065739,10
23972802,10
-510000,11
-2000000,10
-930600,10
1040800,10
12002653,10
771000,10
-11000000,10
-300000000,10
2086349,10
101153496,10
630000,10
332043,10
3393741,10
3980000,10
12432904,10
59960000,10
-40079300,10
-310000,10
1477995,10
-600000,10
10574402,10
18203729,12
10200000,11
-5010000,11
19980000,11
-15000000,11
8000000,10
2935460,10
8173097,10
-12868000,10
1218535,11
10980000,11
-40000,11
35023970,10
17880000,10
700000,10
1880000,10
20483401,10
9980001,10
700001,10
742800,10
2006012,10
28300000,10
50000000,10
15258910,10
17870136,10
-1120000,10
-400000,10
10365963,11
10000001,10
