-1000000,4
421683,4
500000,4
-1015700,4
210588,4
104916,4
11100,4
-21100,4
1000000,3
100000,1
-1040400,1
27513323,1
2000000,1
-20000,1
100000,1
58000,1
4000000,1
100000,1
49998,1
27526571,1
104404,1
86473,1
836500,1
6881642,1
10000,1
1300000,1
1194000,7
-5000000,7
100000,7
2100000,7
-10000000,7
-110000,7
-110000,7
-60000,7
-15000000,7
-76231000,7
100000,7
8066294,7
1000000,4
848688,4
50000,4
1630678,4
118400,3
8236,3
-98700,3
1000000,4
-50000,3
-50000,4
40000,4
40000,4
10000,4
-210000,3
-20000,7
-50000,7
-230000,4
-300000,4
290000,4
500000,7
6169,7
10000000,7
50000000,6
3000000,6
5939,6
5747,6
200000,6
51449,6
2057994,6
205800,6
205800,6
10289971,6
220000,6
205800,6
51449,6
-2500000,6
-25000000,6
-230000,6
500000,6
956300,6
-10000000,6
100000,6
100000,6
10000,6
-90000,6
-12500000,6
-10000000,6
1000000,6
60000,6
20000000,6
-991300,6
24600857,6
6169,6
-10830300,6
10345969,6
5500,6
929808,6
1239744,6
500000,6
1990000,6
-2000000,6
1000000,6
90000,6
-30000000,6
-30000000,6
103700,6
5000000,6
100000,6
25000,6
25000,6
-25000,6
-35000,6
-35000,6
-35000,6
15000,6
653000,6
200000,6
20746,6
3522440,6
-1589800,6
20000,6
372964,6
30000,6
3108035,6
-50000,6
2115000,6
500000,6
1000000,6
-8000000,6
9000000,6
1000000,6
17000,6
374752,6
500000,6
-300000,6
-653000,6
150000,6
10416666,6
-200000,6
-6200000,6
-100000,6
10000000,6
930000,6
-100000,6
-100000,6
-100000,6
-78900,6
20800,6
40000,6
-20000000,6
-110000,6
185463,6
100000,6
1000771,6
90000,6
1039651,6
1155000,6
10414930,6
1041232,6
208290,6
-1700000,6
-100000,6
-1565000,6
-800000,6
-325900,6
208290,6
25000,6
25000,6
-35000,6
-35000,6
-100200,6
1152508,6
71040,6
20872,6
10436234,6
290000,6
187023,6
1000000,6
10000,6
-20000,6
1000000,6
1984500,6
416319,6
490000,6
88052,6
2082422,6
104079,6
15000000,6
500000,6
-2088400,6
-1984700,6
-70000,6
76951,6
500000,6
100000,6
3000000,6
-520000,6
-20000,6
2068400,6
-68500,6
-10000000,6
-7500000,6
-2250000,6
-800000,6
-2250000,6
-70000,6
104060,6
208120,6
197628,6
1000000,6
178983,6
-100000,6
-1000000,6
1000000,6
-709000,6
-2250000,6
400000,6
4158176,6
187114,6
417211,6
-2250000,6
-2155800,6
10000000,6
1000000,6
28044,6
-3000000,6
-1000000,6
-475500,6
100000,6
124378,6
-12100000,6
-100000,6
100000,6
221800,6
5460,6
300000,6
60000,6
80000,6
29100,6
200000,6
1621225,6
-20000,6
-20000,6
500000,6
26656,6
2000000,6
100000,6
250000,6
3045621,6
1867219,6
-20000,6
-20000,6
142422,6
90000,6
10000000,6
190000,6
142296,6
100000,6
1580000,6
3000000,6
2800000,6
80000,6
700000,6
200000,6
625800,6
49998,6
207400,6
10837,6
100000,6
200000,6
482560,6
12190,6
220428,6
481691,6
-2000000,6
2042,6
97909,6
-5000000,6
-21830800,6
400000,6
240000,6
70000,6
5000000,6
37310,6
-4700000,6
-5000000,6
10000,6
2080000,6
1504962,6
-100000,6
576620,6
28257,6
30495,6
416051,6
-47000,6
798782,6
-183800,6
215000,6
1882,6
1000000,6
100000,6
100000,6
1030594,6
59000,6
84389,6
140000,6
6600000,6
30000,6
200000,6
800000,6
980000,6
20000,6
100000,6
3383,6
10000000,6
-10060000,6
-282000,6
1896000,6
5000000,6
-1500000,6
500000,6
10000000,6
-100000,6
5469927,6
851600,6
-9231700,6
-520000,6
2200000,6
1000000,6
-2500000,6
207955,6
10900000,6
2079564,6
22000,6
116400,6
49998,6
-1000000,6
-2178800,6
100000,6
190000,6
685854,6
1900000,6
-10000000,6
40000,6
1200000,6
-1600000,6
-100400,6
250000,6
248,6
-260000,6
100,6
622407,6
248667,6
6190000,6
2079131,6
-25000000,6
40058,6
1000000,6
56005,6
24091,6
-5000000,6
65949,6
90000,6
345636,6
122000,6
-8000000,6
-2000000,6
7554,6
1000000,6
-3000000,6
53000,6
2990000,6
400000,6
48548154,6
1026670,6
-5000000,6
-2500000,6
10000,6
220000,6
982000,6
-100000,6
790000,6
5000000,6
51349,6
1000000,6
20000,6
5000000,6
130000,6
50000,6
50000,6
-2010000,6
-5010000,6
5000000,6
100000,6
400000,6
-3362800,6
-90800,6
29760,6
90000,6
100000,6
2203000,6
61268,6
7226,6
10480422,6
397000,6
-100200,6
653948,6
190000,6
3800000,6
42100,6
1000000,6
-825000,6
-2257600,6
130000,6
210925,6
10000000,6
9338908,6
140000,6
10000,6
26000,6
-20000,6
2126000,6
52161,6
1000000,6
7800000,6
700000,6
75000000,6
1000000,6
3580000,6
100000,6
106000,6
-1701500,6
-500000,6
100000,6
1000000,6
571000,6
2760084,6
424628,6
5246000,6
48060000,6
40000,6
170000,6
169662,6
151412,6
1229700,6
400000,6
16000000,7
975259,6
950000,6
213201,6
70000,6
933765,6
-736500,6
11920,6
2550000,6
50106,6
107100,6
-350000,6
344105,6
1583,6
100000,6
1990000,6
16064069,6
1000000,6
-5000000,6
-2150000,6
-500000,6
1604660,6
2000000,6
11905600,6
40000,6
-2150000,6
-11925600,6
100000,6
4516,6
-475000,6
184806,6
500000,6
-2200000,6
2069671,6
4000000,6
2280000,6
155000,6
1100000,8
-15000000,6
-165000,6
10000000,6
-1010000,6
1726500,8
15000,8
10000000,8
290000,6
-10532000,6
-11000000,6
313728,6
508549,6
10000000,6
1000000,6
67183,6
-150900,6
1000000,6
259000,6
55754,6
10000000,6
69715,6
8306141,6
106400,6
10000000,6
500000,6
12845,6
-20000,6
1000000,6
-25000000,6
-5373300,6
997800,6
2805161,6
8320888,6
10000000,6
300000,6
5000000,6
4000000,6
745848,6
-1000000,6
70000,6
213656,6
102837,6
320034,6
-15000000,6
-5000000,6
1000000,6
-21000000,6
128100,6
23600000,6
-1000000,6
-430000,6
10000,6
-5210000,6
1107100,6
200000,6
1500000,6
2595378,6
200000,6
13732,6
-1054800,6
2000000,6
70000,6
200000,6
80000,6
390000,6
97964,6
20000,6
20000,6
-30000,6
-30000,6
4000000,6
1000000,6
1000000,6
1000000,6
1000000,6
5000000,6
1000000,6
648228,6
1000000,6
100010000,6
7836,6
455000,6
678000,6
-2162600,6
9382,6
4000000,6
12400000,6
400000,6
5466,6
423208,6
4900000,6
2350000,6
17890,6
1000000,6
4280000,6
25000000,6
24900000,6
1994000,6
12490000,6
-8300000,6
1070755,6
4279631,6
2000000,6
2147000,6
-90000,6
-9000000,6
434927,6
1000000,6
45389885,6
428400,6
4284000,6
4284000,6
7038583,6
445059,8
2142000,6
883439,6
7029852,8
6858000,6
885000,6
8573571,6
-1513500,6
13988202,6
-20000,6
1000000,6
-20000000,6
1069038,6
-190000,6
343658,6
3160556,6
-200000,6
-1000000,6
-5300000,6
10000000,6
-2000000,6
2105795,6
10000000,6
10000000,6
10631034,6
1055587,6
1000000,6
40000,7
1055587,7
1055587,7
1000000,7
16067313,7
10000000,7
3000000,7
-10000000,7
-10000000,7
-10000000,7
40000,7
-10016100,7
4821802,7
4822409,7
-20000,7
5146443,7
500000,8
5210015,7
9000000,7
-50000,7
210800,7
200000,7
1152610,7
1350000,7
4990427,7
209300,7
-1400000,7
2093000,7
5000000,7
5502204,7
1390000,7
4676873,7
2096000,7
10000,7
255000,7
-3890000,7
11,7
5000,7
6382501,7
800000,7
500000,7
4166145,7
21900,7
100000,7
-1027300,7
-105739400,7
-1234600,7
-200000,7
400000,7
90000,7
90000,7
90000,7
90000,7
299431,7
1000000,7
-310000,7
-256000,7
468990,7
30000,7
474696,7
-1000000,7
6660000,7
21235365,6
1000000,6
-35000,6
2062000,6
206300,6
-1910000,6
123800,6
990000,6
2063000,6
206385,6
20000,6
110000,6
100454,6
13886,6
2300000,6
-14716900,6
64696900,6
397396,6
300000,6
174820,6
-14796800,6
327680,6
5000000,6
100000000,6
1000000,6
32739,6
-101655700,6
1100000,6
1000000000,6
4122606,6
2000000,6
-1100000,6
100000,6
1125000,6
29990000,6
10000000,6
-700000,6
10000000,6
2000,6
-30300100,6
200000,6
100000,6
10000,6
-20476600,6
208300,6
1000000,6
200000,6
10000000,6
-1200000,6
-400000,6
26804,6
-5000000,6
824000,6
927940,6
12500000,6
50000,6
68207,6
1000000,6
640000,6
500000,7
1100000,10
-5000000,10
-1228500,10
1208500,10
1157480,10
1000000,10
208655,10
-5000000,10
-210000,10
-10000000,10
1590000,10
104000,6
300000,6
5100000,6
1000000,6
2084000,6
1000000,6
50000,10
-2500000,6
1800000,10
-1097000,10
1297000,10
-2700000,10
100000,10
6151,10
1180000,10
2800000,10
18010,10
-2121100,10
90000,7
1000000,6
-100000,6
1900000,6
2108000,6
1160000,6
-500000,6
5000000,6
344500,6
2156921,6
10000000,6
900000,6
50000000,6
-210000,6
-4180000,6
100000000,6
10000000,6
9880000,6
4324000,6
-440400,6
2900000,6
1000000,6
10000000,6
319965,6
1047000,6
-310000,6
10000000,6
2000000,6
10044,6
300000,6
-14100000,6
-4476800,6
1025452,6
-6000000,6
100000,6
5990000,6
990000,6
-45061700,6
-150000,6
-100000000,6
300000,6
1000000,6
311118,6
900000,6
76948,6
12345678,6
2900000,6
152160,6
100000,6
4171000,6
1000000,6
1060000,6
10000000,6
-4170000,6
20000,6
-100000000,6
-2048600,6
2900000,6
3900000,6
2500000,6
340000,6
249500,6
4000000,6
2099301,6
-8000000,6
500000,6
771000,6
1700000,6
35063,6
-13200000,6
100000,6
390000,6
10000000,6
23316,6
2928862,6
5500,6
-30000,6
5000000,6
100000000,6
-40000,6
-27098100,6
-30000,6
-30000,6
-30000,6
500,6
10300000,6
54549336,6
20000,6
40000000,6
10000000,6
1043523,6
2725225,6
50000000,6
10000000,6
3376487,6
1000000,6
275000,6
9990000,6
10000000,6
35000,6
100000,6
-5000000,6
-45000,6
-5000000,6
900000,6
1000000,6
5000000,6
960000,6
880000,6
2090000,6
10000000,6
1000,6
40000,6
14736,6
2104000,6
-10020000,6
-1100000,6
-18173000,6
2102000,6
3000000,6
1140000,6
210400,6
-60000,6
1000000,6
2063000,6
60000,6
5000000,6
-5000000,6
10000000,6
3065,6
-5922500,6
-12668000,6
-150000,6
-200000,6
-10000000,6
2558000,6
315900,6
-10000000,6
1500000,6
5091172,6
1000000,6
12200,6
1000000,6
-22200,6
-1810000,6
2900000,6
2040000,6
49900000,6
1757000,6
-8000000,6
2890000,6
-310600,6
100,6
100000,6
191000,6
2900000,6
1059052,6
3400000,6
40849,6
200000,6
9851500,6
1447000,6
5000000,6
-2670400,6
1729659,6
-30000,6
15000000,6
15084000,6
1035697,6
-15094000,6
-7360800,6
-8000000,6
2127614,6
90000,6
800000,6
-17726700,6
2120441,6
-10931300,6
-157000,6
30000,6
-300000,6
-5000000,6
-200000,6
-1072900,6
-30526600,6
100000000,6
2117791,6
107000,6
4616700,6
3171696,6
2000000,6
75000000,6
2000000,6
8504000,6
548500,6
-14841700,6
-100010000,6
-4247400,6
1000000,6
1000000,6
2117163,6
-2018400,6
1000000,6
10000000,6
1060737,10
-63500,6
-64500,6
-100010000,6
-1135700,10
-70000,10
1042000,10
1000000,10
-70000,10
-70000,10
100000,10
-90000,10
-70000,10
-468120500,10
-10672600,10
10500000,10
-70000,10
-2008100,10
30000000,10
-70000,10
-104771900,10
14271,10
1840000,10
-70000,10
1,10
-11724600,10
735487,10
75000000,10
-12650200,10
10000000,10
35000000,10
-5307800,10
7812,10
4500000,10
4920281,10
-10000000,10
-2599100,10
-190000,10
100000,6
520000,6
100000,6
500000,6
1456000,6
200000,8
-650000,6
-250000,6
-15000000,6
-1000000,6
-15000000,8
4890000,6
2000000,6
300000,6
184200,6
990000,6
-194200,6
500000,6
172908,6
9900000,6
-265000,6
6270253,6
-300000,6
2111575,6
-250000,6
2126270,6
28097,6
7500,8
200000,8
305000,6
-6000000,6
-1000000,6
-4954700,6
500000,6
181486,6
-24300,6
-250000,6
1000000,6
6337000,6
-21447000,6
1,6
4900000,6
200000,6
1000,6
200000,6
20000,6
10000,6
89729,6
-11826000,6
-300000,6
2090000,6
1672485,6
9375,6
12000000,6
6716000,6
500000000,6
20000000,6
3767000,6
970000,6
-60511800,6
1000000,6
211200,6
-2110000,6
-221200,6
100000,6
100000,6
-2210000,6
827200,6
-4000000,6
2083420,6
4900000,6
1000000,6
-2300700,6
-10000000,6
-100000,6
4256667,6
1000000,6
8352501,6
125000000,6
100000,6
-10000000,6
223117,6
4174145,6
100000,6
-2049400,6
1000000,6
5008,6
587600,6
-1500000,6
90000,6
15000000,6
10700,6
-5913000,6
7055159,6
-326000,6
-20700,6
10000,6
10000,6
206126,6
10000000,6
10000,6
-61426900,6
-101500,6
10000,6
116800,6
90000,6
1670982,6
-1095000,6
190000,6
23520,6
100000,6
2093000,6
10492000,6
60000,6
8526667,6
529571,6
5177325,6
200000,6
42859,6
191206,6
900000,6
100000,6
-1600000,6
-500000,6
240000,6
230000,6
3990000,6
490000,6
806000,6
1049450,6
480000,6
230000,6
10493627,6
75215,6
1046484,6
1044517,6
129332,7
129300,7
-4000000,7
101524,7
1071673,7
135146,7
6114,7
-1000000,7
1000000,7
990000,7
1112170,7
1000000,7
20000000,7
5923,7
284000,7
1048326,7
-70000,7
6284828,7
215031,7
-1600000,7
-2037400,7
117191,7
1000000,7
260000,7
2742000,7
295008,7
-500000,7
-25046600,7
14701789,7
100000,7
2083000,7
2083593,7
171301,7
8562,7
1000000,7
1905000,7
3990000,7
40000,7
-4000000,7
307183,7
10242,7
10000,7
200000,7
7462,7
25758,7
200000,7
2000000,7
300000,7
-30000,7
-500010000,7
500000,7
2088816,7
1600000,7
88000,7
240000,7
320025,7
1043775,7
400000,7
60200,7
790000,7
790000,7
-24620000,7
-73900,7
-800000,7
-800000,7
-800000,7
-1000000,7
990000,7
790000,7
518174,7
-10466100,7
300000,7
60826,7
4866919,7
190788,7
-20200,7
-131300,7
-57700,7
-278500,7
1000000,7
10000000,7
180000,7
104162,7
100000,7
200000,7
690000,7
-860000,7
49950000,7
18600,7
157662,7
15000,7
46828,7
923249,7
190000,7
300000,7
421070,7
1817766,7
361268,7
89500,7
-643100,7
-3100000,7
50000,7
-200000000,7
-338676200,7
2900000,7
2800000,7
500000,7
1050000,7
1031000,7
6769,7
20900,7
10000,7
-30900,7
10000,7
-1088700,7
419806,10
3490000,10
1000000,10
-6000000,10
-6000000,10
-3500000,10
1000000,10
100000,10
-974900,10
2500000,10
24010000,10
500000,10
-500000,10
-2938800,10
62808,10
-36000000,10
-11000000,10
5737500,10
6264,10
2400000,10
100000,10
-5747500,10
2400000,10
449100,10
2390000,10
-2400000,10
-1010000,10
-1010000,10
990000,10
209485,10
-1000000,10
140000,10
104603,10
1847834,10
8000,10
980000,10
-510000,10
2092000,12
-973300,10
-200000,12
15990000,12
3990000,12
-4000000,12
10000000,12
10000000,12
900000,12
230000,12
201000,12
-30000000,12
-1000000,12
5613,12
209600,12
4990000,12
4990000,12
-5000000,12
1990000,12
-5000000,12
34458,12
-2000000,12
-10734200,12
-9760100,12
860000,12
-24500000,12
1990000,12
2067310,12
-2000000,12
600000,12
200000,12
490000,12
3111800,12
-500000,12
2900000,12
1980000,12
200000,12
18300,12
100000,12
10000000,12
66239,12
500000,12
480000,12
33000,12
2800000,12
1093125,12
-20000,12
75000000,12
-27200,12
578000,12
25747,12
2104731,12
670000,12
5000000,12
115245,12
5000000,12
500000,12
100000,12
3469919,12
213264,12
500000,12
-11900000,12
4345124,12
10000000,12
100000,12
1000000,12
120000000,12
2200000,12
-10100000,12
100000,12
7360,12
-1000000,12
-1000000,12
-1000000,12
-50000,12
-60800,12
425784,12
40000,12
2190000,12
96592,12
-20000,12
4189706,12
170000,12
847458,12
20000000,12
500000,12
2990000,12
140000,12
-25000000,12
-1800000,12
10000000,12
-55000,12
932500,12
9677,12
555500,12
-1230100,12
1476181,12
-565500,12
-14010000,12
20300,12
140100676,12
-15010000,12
20000000,12
11900000,12
5000000,12
3485000,12
800000,12
310000,12
1000000,12
1000000,12
12900,12
111001,12
1000000,12
100000000,12
-6688300,12
212626,12
29932,12
212341,12
10000000,12
-25020000,12
40015,12
5512320,12
2752414,12
390000,12
10080000,12
-907200,12
-400000,12
1225000,12
760000,12
-610000,12
88150000,12
11849000,12
107100,12
5000000,12
10000000,12
10000000,11
-20000,12
-110000,11
7488,11
104600,11
53154,11
4000000,11
-12500000,11
50000,11
100000000,11
-12293600,11
-98500,11
2000000,11
2330035,11
86030,11
53306075,11
20000000,11
50000,12
3000000,12
10000000,11
200000,11
-3000000,11
5031914,11
-10000000,11
-112949900,11
220000,11
1000000,11
200000,11
-20000,11
-20000,11
-191900,11
-20000,11
5000000,11
-30000,11
-30000,11
49998000,11
10000000,11
539957,11
-80000,11
10000000,10
646200,10
10000000,10
100000,10
-20581900,10
90000,10
-4000000,10
-69700,10
10000000,10
9900000,10
3140000,10
150000,10
-200000,10
-200000,10
200000,10
-300000,10
200000,10
-200000,10
50000000,10
50000,10
