4141720,6
-474200,6
-30000000,6
-60000,6
-1000000,6
-3000000,6
330000,6
-10223500,6
-100000,6
-50000,6
-750000,6
-90000,6
-1500000,6
-2500000,6
-50000,6
-3500000,6
27000000,6
-750000000,6
4526101,6
1413052,6
-200000,6
-200000,6
1020000,6
-600000,6
-410000,6
6467729,6
-420000,6
-2010000,6
-7500000,6
41200420,6
-1134600,6
2197410,6
-43059000,6
152290001,6
-1000000,6
-157100,6
-60000,6
61151666,6
7153691,6
-15000000,6
-1520000,6
1224340,6
-10010000,6
-10010000,6
-50000,6
-50000,6
993833,6
-100000,6
-50000,6
3352000,6
-200000,6
-210800,6
-562000,6
-200000,6
-1300000,6
2060000,6
-210000,6
23382855,6
17064703,6
-64600,6
26299998,6
-2150000,6
6293439,6
-26319600,6
-35000000,6
780000,6
-1600000,6
-100000,6
23360000,6
-150000,6
-50000,6
-107800,6
32293502,6
-100000,6
796372,6
-1150000,6
8876805,6
-50000,6
-50000,7
42747343,6
-5179900,6
1949683,6
-36600000,6
1326604,6
-1000000,6
-1015700,6
29713323,6
-21100,6
-1040400,6
4207998,6
-20000,6
28553948,6
9385642,6
10366294,6
-5000000,8
3529366,6
-10000000,6
-110000,6
-110000,6
-60000,6
-15000000,6
-76231000,6
1166636,6
840000,6
-98700,6
-50000,6
-50000,6
63006169,6
-210000,6
-20000,6
-50000,6
-230000,6
-300000,6
263135,6
12759565,6
977249,6
1166300,6
-2500000,6
-25000000,6
-230000,6
-10000000,6
45660857,6
-90000,6
-12500000,6
-10000000,6
11287446,6
-991300,6
-10830300,6
4729744,6
5293700,6
-2000000,6
-30000000,6
-30000000,6
718000,6
3763186,6
-25000,6
-35000,6
-35000,6
-35000,6
5625999,6
-1589800,6
11500000,6
-50000,6
1041752,7
-8000000,6
21367466,7
-300000,7
-653000,7
-200000,7
-6200000,7
-100000,7
1326234,7
-100000,7
-100000,7
-100000,7
-78900,7
-20000000,7
-110000,7
12699581,7
1482812,7
1269420,6
-1700000,7
-100000,7
-1565000,7
-800000,7
-325900,7
-35000,7
-35000,7
-100200,6
11913257,6
3410819,6
-20000,6
2764553,6
16076951,6
5272460,6
-2088400,6
-1984700,6
-70000,6
1584731,6
-520000,6
-20000,6
-68500,6
-10000000,6
-7500000,6
-2250000,6
-800000,6
-2250000,6
-70000,6
5745290,10
-100000,6
-1000000,6
-709000,10
-2250000,10
11445255,6
-2250000,10
-2155800,6
546178,10
-3000000,6
-1000000,10
-475500,10
445460,6
-12100000,10
-100000,6
2350325,6
2376656,6
-20000,6
-20000,6
5145262,6
10432296,6
-20000,6
-20000,6
7460000,6
1575798,6
518237,6
1196869,6
739951,6
-2000000,6
5117310,6
-5000000,6
-21830800,6
4189839,6
-4700000,6
-5000000,6
1460328,6
-100000,6
1201882,6
-47000,6
-183800,6
1313983,6
7630000,6
1103383,6
17396000,6
-10060000,6
-282000,6
18521527,6
-1500000,6
-100000,6
14187519,6
-9231700,6
-520000,6
-2500000,6
288398,6
2815854,6
-1000000,6
-2178800,6
1450348,6
-10000000,6
-1600000,6
-100400,6
9140205,6
-260000,6
1120154,6
-25000000,6
623585,6
-5000000,6
4050554,6
-8000000,6
-2000000,6
49984824,6
-3000000,6
6992000,6
-5000000,6
-2500000,6
6071349,6
-100000,6
5230000,6
619760,6
-2010000,6
-5010000,6
2371494,6
-3362800,6
-90800,6
11721370,6
4972100,6
-100200,6
19689833,6
-825000,6
-2257600,6
2214161,10
84500000,10
-20000,10
4786000,10
4431084,10
-1701500,10
-500000,10
53770628,10
1720774,10
18325259,10
1228886,10
3051311,10
-736500,10
18155652,6
-350000,8
16510260,6
-5000000,6
-2150000,6
-500000,7
329322,6
-2150000,6
-11925600,6
8849671,6
-475000,6
-2200000,6
12981500,6
10618728,6
-15000000,6
-165000,6
-1010000,6
11575732,6
-10532000,6
-11000000,6
11314754,6
-150900,6
18482256,6
2510645,6
21426049,6
-20000,6
-25000000,6
-5373300,6
9815848,6
1636527,6
-1000000,6
24845200,6
-15000000,6
-5000000,6
-21000000,6
4495378,6
-1000000,6
-430000,6
-5210000,6
2283732,6
-1054800,6
587964,6
6020000,6
-30000,6
-30000,6
8000000,6
101666064,6
5142382,6
13228674,6
-2162600,6
8267890,6
56174000,7
19840386,7
-8300000,7
48971812,7
-90000,7
-9000000,7
16034983,7
10500350,7
30304773,7
5573252,7
-1513500,7
-20000,7
-20000000,7
32105795,7
-190000,7
-200000,7
-1000000,7
-5300000,7
-2000000,7
12726621,7
19178487,7
17861802,7
15678867,7
-10000000,7
-10000000,7
-10000000,7
-10016100,7
-20000,7
10563410,7
-50000,7
8642727,7
16569077,7
-1400000,7
2361011,7
7687501,7
-3890000,7
4688045,7
360000,7
-1027300,7
-105739400,7
-1234600,7
-200000,7
1798421,7
29370061,10
-310000,8
-256000,10
-1000000,10
3382100,10
-35000,10
2399385,10
-1910000,10
67111240,10
1199896,10
-14716900,10
106032739,10
-14796800,10
1007222606,10
-101655700,10
41215000,12
-1100000,12
10302000,12
-700000,12
1418300,12
-30300100,12
-20476600,12
11778744,12
-1200000,12
-400000,12
13618207,12
-5000000,12
3448500,12
3956135,12
-5000000,12
-1228500,12
6504000,12
-5000000,12
-210000,12
-10000000,12
4934000,12
2583151,12
-2500000,12
-1097000,12
-2700000,12
3908010,12
10168000,12
-2121100,12
-100000,12
13401421,12
-500000,12
169880000,12
-210000,12
-4180000,12
18224000,12
-440400,12
13366965,12
1435496,12
-310000,12
8280000,12
-14100000,12
-4476800,12
-6000000,12
13633744,12
-45061700,12
-150000,12
-100000000,12
7323160,12
12080000,12
9640000,11
-4170000,12
-100000000,12
-2048600,11
6848801,11
2606063,11
-8000000,11
13342178,11
-13200000,11
105006000,11
-30000,11
104869336,10
-40000,11
-27098100,11
-30000,11
-30000,11
-30000,11
63768748,10
14651487,10
20125000,10
7860000,10
-5000000,10
-45000,10
-5000000,10
12971000,10
4260736,10
5350400,10
-10020000,10
-1100000,10
-18173000,10
17123000,10
-60000,10
4376965,10
-5000000,10
-5922500,10
-12668000,10
-150000,10
-200000,10
-10000000,10
7103372,10
-10000000,10
56597000,10
-22200,10
-1810000,10
3181100,10
-8000000,10
-310600,10
7399901,10
16498500,10
32849356,10
-2670400,10
-30000,10
5138055,10
-15094000,10
-7360800,10
-8000000,10
102254791,10
-17726700,10
-10931300,10
-157000,10
-300000,10
-5000000,10
-200000,10
-1072900,10
-30526600,10
84788396,10
12052500,10
14117163,10
-14841700,10
-100010000,10
-4247400,10
3202737,10
-2018400,10
-63500,10
-64500,10
-100010000,10
-1135700,10
-70000,10
42354271,10
-70000,10
-70000,10
-90000,10
-70000,10
-468120500,10
-10672600,10
-70000,10
-2008100,10
85735488,10
-70000,10
-104771900,10
-70000,10
-11724600,10
44428093,10
-12650200,10
-5307800,10
1220000,10
-10000000,10
-2599100,10
-190000,10
8546000,10
1974200,10
-650000,10
-250000,10
-15000000,10
-1000000,10
-15000000,10
18454736,10
-194200,10
2361867,10
-265000,10
-300000,10
-250000,10
1986486,10
-6000000,10
-1000000,10
-4954700,10
11437001,10
-24300,10
-250000,10
-21447000,10
231000,10
3861589,10
-11826000,10
-300000,10
538716000,10
5948200,10
3110620,10
-60511800,10
-2110000,10
-221200,10
11156667,10
-2210000,10
-4000000,10
133675618,10
-2300700,10
-10000000,10
-100000,10
5279153,10
-10000000,10
15688300,5
-2049400,10
-1500000,10
7281285,5
-5913000,5
-326000,5
-20700,5
10136800,5
1974502,5
-61426900,5
-101500,5
12745000,5
-1095000,5
14433563,5
1234065,5
4950000,5
-1600000,5
-500000,5
2565450,5
12659843,5
1431829,5
2131260,5
-4000000,5
22118093,5
-1000000,5
7832185,5
4119191,5
-70000,5
-1600000,5
-2037400,5
17179797,5
-500000,5
-25046600,5
3263456,7
6242183,6
227704,6
-4000000,6
2525758,6
4276816,6
-30000,6
-500010000,6
2003800,6
2630200,6
1669000,6
-24620000,5
-73900,5
-800000,5
-800000,6
-800000,6
-1000000,6
16057707,6
-10466100,6
584162,10
-20200,6
-131300,10
-57700,10
-278500,10
50816262,8
-860000,10
1175077,8
2900104,8
5839500,6
-643100,6
-3100000,6
2587769,6
-200000000,6
-338676200,6
460706,6
5590000,6
-30900,6
-1088700,7
27072808,5
-6000000,6
-6000000,6
-3500000,6
-974900,6
8243764,8
-500000,5
-2938800,5
-36000000,5
-11000000,6
6229100,8
-5747500,8
2301922,8
-2400000,8
-1010000,8
-1010000,8
-1000000,8
19070000,8
24890000,8
-510000,8
-973300,8
-200000,8
-4000000,8
646213,8
12004458,5
-30000000,8
-1000000,8
5517310,8
-5000000,5
-5000000,5
-2000000,5
-10734200,5
-9760100,5
-24500000,5
6701800,8
-2000000,8
2298300,8
-500000,8
11046239,5
78926125,5
3378478,5
-20000,5
-27200,5
10615245,5
4283183,5
15445124,5
-11900000,5
122307360,5
2752376,5
-10100000,5
-1000000,5
-1000000,5
-1000000,5
-50000,5
-60800,5
25207164,5
-20000,5
13630000,5
2973858,5
-25000000,5
-1800000,5
-55000,5
172020976,5
-1230100,5
-565500,5
-14010000,5
9595000,5
-15010000,5
2123901,5
101242558,10
15764676,10
-6688300,10
14447414,10
-25020000,10
100866100,10
-907200,10
-400000,10
-610000,10
25007488,10
4207754,5
-20000,10
-110000,5
104416065,10
-12500000,10
-12293600,10
-98500,10
76356075,10
15451914,10
56198000,10
-3000000,10
-10000000,10
-112949900,10
21186157,10
-20000,10
-20000,10
-191900,10
-20000,10
-30000,10
-30000,10
20190000,10
-80000,10
13390000,10
-20581900,10
-4000000,10
-69700,10
50390000,10
-200000,10
-200000,10
-300000,10
-200000,10
2070000,10
20267000,10
3990868,10
-25300,10
26394416,10
11960000,10
31260900,10
-1000000,10
-10040000,10
14570000,10
60367185,10
-100000,5
-3300000,10
-11104400,10
16040000,10
-386900,10
-1010000,10
6169000,10
-100000,10
-1300000,10
-1300000,10
-1700000,10
-1100000,10
16190000,10
-10000000,10
5260545,10
-210000,10
-53599000,10
110741846,10
24481100,10
-50000000,10
4876801,10
-1500000,10
-20009000,10
-75000,10
-1000000,10
15840100,4
-310000,10
-5000000,10
-1000000,10
-400000,4
3513253,4
3289551,4
-20269800,4
19343375,10
-2000000,4
52330500,10
4407283,10
-11031400,10
11148292,10
-73500,11
-1000000,11
-100000,11
7316420,10
-1200000,10
-1000000,10
-10020000,10
-1000000,10
-1100000,10
122590000,10
-800000,10
105459432,10
54000000,10
-150000,10
-30000000,10
-30000000,10
-40000000,10
-181000000,10
5443762,10
-3939900,10
-20417600,10
-10020000,10
810629,10
44000312,10
-1000000,10
-1900000,10
5762837,10
155280676,10
11902415,10
-181111600,10
-1000000,10
-50000,10
-70000,10
-200000,10
15300000,10
14212042,12
-108900,10
-1600000,11
-20000,12
-20000,12
-30000,12
3525437,12
-3000000,12
-15452100,12
23382066,12
-2000000,12
-16000000,12
-5000000,12
-107100,12
-10000000,12
-97548400,12
11300492,12
-2469100,12
-5304900,12
13651962,12
-28585800,12
-10020000,12
-50000000,12
104677419,12
-1500000,12
42315516,12
-150000,12
203438409,12
-100000,12
16940000,12
-40853700,12
25008586,12
-114000,12
-2117700,12
-2117700,12
-10000000,12
-1000000,12
1075115,12
-1120000,12
-1000000,12
-200000,12
7534452,12
-56700,12
-25613100,12
26056800,12
-599000,12
125308818,12
-150000,12
-1029100,12
-500000,12
-808800,12
1962798,12
-200000,12
27036524,12
-220000,12
-100010000,12
-3000000,12
-30000,12
-541100,12
-50000000,12
51975298,12
-10001900,10
-10010000,10
-10019900,10
-20000,10
-10000000,10
-10030000,10
-5000000,10
-4080900,10
15180000,12
2687459,12
-3500000,12
-959400,12
-3000000,12
-140000000,12
810000,12
-50000000,12
10323246,10
-52798100,12
-37200000,12
-60000000,12
-20000,12
-300100,12
2110364,10
-551200,10
-324100,10
-17000000,10
7504572,12
-688000,10
-200000000,12
-200000000,12
20170000,12
-112954400,12
-800000,12
182241,12
-744300,12
-985500,12
-200000000,12
-10000000,12
21720056,12
-10000000,12
-10000000,12
-600000,12
74260429,10
-2020000,11
-3000000,10
-15000000,10
1746715,10
-103160600,10
-228000,10
1756917,10
11701814,10
-35000000,10
1226025,10
2059433,10
-152900,10
23659433,10
3816928,10
-50000,10
19220058,10
1778670,10
-659400,10
-386700,10
-550000,10
-25000000,10
18093880,10
-12500000,10
-20000,10
-2860500,12
-1210000,11
-348100,11
-100000,11
279134,11
-1010000,10
65586012,10
-3610000,11
-2010000,10
-45700000,10
-100000,10
32157520,10
2225415,10
-1000000,10
2964792,11
-63000000,10
-56700000,10
96680000,10
30290000,10
24517906,10
-800000,10
51306610,10
-196700,10
62754,10
-191500,10
-30000000,10
28300000,12
3194680,10
-20000000,12
-840000,12
-110000,12
-52000000,12
-120000,12
-110000,12
-400000,12
-210000,12
1207240,10
-240000,10
-1110000,10
-160000,10
-70000,10
407804,10
13990000,10
-430000,10
-5026800,10
73105182,11
-110000,10
-31000000,10
-210000,10
-490000,10
-3010000,12
1500001,11
-2010000,11
62000002,12
-100010000,12
-21000000,12
1200002,12
-1739400,11
4419881,12
-100010000,12
2855236,12
-75100000,12
-30000,12
69476475,12
-3720300,12
-64091400,12
562837,12
12000002,12
-364300,12
27105316,12
-3000000,12
14080000,12
-33332300,10
-3000000,11
3255000,12
-13500000,12
-1131400,12
-2500000,12
-6500000,12
41317163,12
-120108500,12
-119604300,12
24980000,12
-3000000,12
7549240,13
-100000000,12
32622326,13
-149334300,13
19740600,13
-123562400,13
84811100,13
23550000,13
-79000000,13
-13478500,13
-1000000,13
61104904,15
-30000000,13
-100000,15
3898908,15
-2340000,15
-8701700,15
-20000000,15
14321733,15
28105548,15
15252297,15
9880003,15
-5666600,15
-50010000,15
7078744,15
101918195,15
-50010000,15
22432134,15
11171343,15
-100010000,15
-49392300,15
-4519400,15
-30000,15
-200000000,15
-1310000,15
-610100,15
6096770,15
45862906,15
5068461,15
-2000000,15
-2513300,15
48304287,15
9549358,15
9830319,15
8960000,15
-12500000,15
6117655,15
26093899,15
19237859,15
26460000,15
-20314600,15
-10000000,15
14107369,15
14046640,15
26056624,15
-1000000,15
-2000000,15
29155301,15
13434209,15
22330000,15
18298541,15
-510000,15
20929250,15
18551195,15
-35000000,15
21348013,15
1633096,15
-289400,15
24309667,15
4,15
25812959,15
6556351,15
-9080200,15
28384778,15
-100020000,15
14980003,15
38260576,15
36480940,15
23074815,15
-2500000,15
-900200,15
9837547,15
384587,15
-61444400,15
-200020000,15
3933973,15
13159436,15
-2000000,15
-1255700,15
-1481700,15
9980000,15
14633703,15
-200000,15
7450905,15
-9693700,15
-2266300,15
60839236,15
36463376,15
35666433,15
-126800,15
45100000,15
29082321,15
212195377,15
13200000,15
2170597,15
-56370400,15
-1700000,15
-1000000,15
31846250,13
-2000000,15
-453300,13
-1500000,15
25541640,13
-900000,13
-5063300,13
-22300000,13
222801825,13
4,13
-1010000,13
1222545,13
980003,13
-210000,13
3912391,13
1000003,13
-5254100,13
-200000,13
4,13
-50229900,13
-1756500,13
4,13
4,13
4,13
10200001,13
27100010,13
-1100000,13
17951942,13
4101161,13
-2010000,13
-1112300,13
143986069,13
13020001,13
-10000300,13
6150691,13
76414758,13
-152000,13
-30000000,13
-1671700,13
44373809,13
6430000,13
10055329,13
210994626,13
417065739,13
-23510000,13
25013602,15
-510000,13
-2000000,13
-930600,15
12773653,15
103239845,15
-11000000,15
-300000000,15
962043,15
7373741,15
72392904,15
12052397,15
-40079300,15
-310000,15
-600000,15
28403729,15
27980000,15
-5010000,15
-15000000,15
11108557,15
12198535,15
-12868000,15
52903970,15
-40000,15
2580000,15
30463402,15
1442801,15
30306012,15
65258910,15
28236099,15
-1120000,15
-400000,15
15000002,15
-5510000,15
75606543,15
-100000000,15
-2775300,15
11783919,15
-15510000,15
-20200000,15
-1080000,15
-9800000,15
4523216,15
-17100000,15
12162398,15
-87500000,15
-20000,15
-2500000,15
4500279,15
26192021,15
4401139,15
-90000000,15
-3000000,15
-200000000,15
10474114,15
13909002,15
-10010000,15
-250000000,15
23229022,15
-10000000,15
117722787,15
75582104,15
-21300000,15
99035717,15
69832567,15
50689677,15
-3510000,15
7332146,15
-99183100,15
4392104,15
-43260000,15
2238850,15
-20000,15
24310003,15
-810000,15
40757293,15
-100020000,15
14987007,15
-58700,15
13169932,15
-30000000,15
49051245,15
-1800000,15
4,15
410094264,15
15600003,15
4,15
4,15
14257295,15
4,15
-200000000,15
-3010000,15
-170000,15
4,15
4,15
4,15
970003,15
21666900,15
-12770000,15
-2000000,15
42991520,15
40731011,15
14840130,15
-96800,15
131575343,15
136162057,15
-2000000,15
-4000000,15
-20000000,15
-7894100,15
111826715,13
24549881,13
13026663,13
21686149,13
36293757,15
-2000000,13
11571131,15
9032707,15
-2039000,15
18323456,13
-10598400,13
37660459,13
81585909,13
-100000,13
-49980400,13
24460000,13
80045951,13
-5300000,13
21584300,13
-15000000,13
-20000000,13
6109342,13
30999000,12
-4500000,13
-50000000,13
-50000000,13
99727295,12
35867995,12
-1110000,12
-102342400,12
41261951,12
-564400,12
-17500000,12
71368493,12
-5966300,12
7517488,12
35514461,10
-21010000,12
-12747500,12
49262790,10
-100000,10
20300323,12
23578191,12
1037113,12
55480000,12
2448571,12
-13440800,12
-21010000,12
13585900,12
44655361,12
-1000000,12
-5000000,12
30655854,12
124405869,12
30124593,12
-3000000,12
42698237,11
-25100000,12
328179,10
-100000000,10
4215605,12
-41000000,12
13596732,12
-25000000,12
-1050000,12
31980000,11
-9423300,11
-45900000,11
-21300000,11
15000003,11
4,11
1000003,10
63808793,10
59391873,10
-625000,10
21997470,10
-80000000,10
-10010000,10
-500000,10
17561282,11
101726222,11
-2882100,11
139920000,10
-11100000,11
-15216700,10
-160000,10
-9800000,10
30064135,10
-1928800,10
-250000,10
101737327,10
96860000,10
-88100,10
-6150800,10
-30010000,10
-1510000,10
-25000,10
42031136,10
24069705,10
27034212,10
13534518,10
35528296,10
-8000900,10
-10000000,10
-12100000,10
-100200,10
-180000000,10
-100000,10
-48000,10
104963081,10
122903,10
-114408900,10
-300000,10
-50000,10
-20000000,10
4,10
2055046,10
9448613,10
69096338,10
-30000000,10
-500000,10
-2029100,10
-12210000,10
5516452,10
-50000000,10
-100000000,10
-800000,10
-810000,10
-810000,10
-410000,10
-100000,10
82510226,10
-35000000,10
37970000,11
-100000,10
-100000000,11
-12500000,11
28063529,11
14528276,11
-350000000,11
27912945,11
-100000,11
-2210000,11
-100000,11
-35635000,11
3625500,11
37479935,10
54998249,10
72604590,11
-100000,10
27741862,10
32366592,10
-1900000,10
-10000000,10
8599708,11
-2010000,11
-1010000,11
17241094,11
144761988,11
-75000000,11
54640712,11
-510000,11
33734095,10
-95000,10
-502000,10
100040000,10
-11000000,10
-641100,10
-1760000,10
-510000,10
-35804800,10
-2000000,10
6765610,12
10572587,12
-60273200,12
104074317,12
-35000,12
-1010000,12
82925034,11
-1010000,12
-200100000,11
-110000000,12
-47218600,11
171190000,11
-10000000,11
62994901,11
-1620000,11
-110000000,11
-7627000,11
-20000000,11
-16256500,11
-4200000,11
141049000,11
-600000,11
16160000,11
-1000000,11
-20000000,11
-20000000,11
-30000000,11
25878796,11
2059722,11
3570000,11
-50000000,11
43725535,11
-50000000,11
70418291,11
401046821,11
-400000,11
-11100000,11
22565672,11
53294422,12
-40000,12
-1310000,11
-320000,11
17430819,12
-2150000,12
-10000000,12
26986023,12
-3000000,12
-15000000,12
-400000,12
4,12
4,12
4,13
4,13
4,13
4,13
4,13
4,13
4,13
4,13
623372,13
127604965,13
-500000,13
1000003,13
4,13
4,13
4,13
4,13
4,13
4,13
4,13
4,12
4,12
11292434,12
7658337,12
6973082,12
1573000,12
8576940,12
-4000000,12
-3000000,12
-1500000,12
-20000,12
219940000,12
-100000,12
122547721,12
-2100000,12
-101200,13
58319191,12
5457800,12
30392153,12
8465965,12
-100000000,12
3057992,12
221000000,12
56821022,13
-1000000,13
4369200,13
1600002,13
4,13
4,13
4,13
4,13
4,13
4,13
4,13
4,13
18448664,13
4,13
4,13
6764772,13
1611697,12
-40000000,13
10000003,11
237703,11
4863184,11
-500020000,11
-11000000,11
109020810,10
-3000000,10
-1000000,10
-1000000,11
-2000000,10
-1250000,10
23193439,12
-50000000,10
-10010000,12
5384623,12
42380336,12
-50000000,13
-10010000,12
-10020000,12
-10020000,12
103260000,12
105589609,12
-10020000,12
16900000,12
-100000000,12
7915080,12
-1500000,12
-100000000,12
-50000000,12
48917647,11
-3500000,12
-5000000,12
-5000000,12
-2111100,12
-100000000,11
-100000000,11
53557810,11
-2100000,11
-10010000,11
-2500000,11
-3110000,11
-40000000,11
-6043100,10
-5000000,10
-22277500,11
35060001,10
-10020000,11
-5010000,11
-1980000,10
43187628,12
-100000000,10
-100000000,10
-5010000,10
-3010000,12
43930813,12
-700000,12
-500000,12
20091845,12
42890700,12
33278995,12
-150000000,12
68138931,12
-100000000,12
-60000000,12
-20000000,12
73688960,12
24838584,12
153910062,12
-110010000,12
-1500000,12
16622163,12
61479000,12
-100100000,12
31630000,12
376200,12
-20000000,12
33215993,13
-2010000,12
-10020000,13
53093502,12
-40000000,13
-50000000,12
-38707000,12
18628944,13
-510900,12
5649228,13
-500000,13
-3000000,13
33580000,13
-667600,13
-1500000,13
-50000000,13
62082990,13
-4196200,13
-100000,13
11407915,13
110460313,13
26490000,13
6473600,13
-984100,13
-60010000,13
-23682600,13
-500000,13
56574122,13
23312323,13
-110000000,13
-20010000,13
-1000000,13
-2000000,13
226790579,13
1898532,13
-200000,13
-300000,13
15071748,13
-600000,13
86477787,13
-1900000,13
-700000,13
-4724800,13
-4100000,13
7086039,13
-5000000,13
13167587,13
11385974,15
-870000,15
-500000,15
4168762,15
-7000000,15
-1000000,15
-6600000,15
-1500000,15
105458600,15
-2390000,15
-289400,15
9824993,13
-10020000,15
-1500000,15
6221783,13
9700000,13
-100000000,13
118216014,13
-6675400,13
100583979,15
87060601,15
-2000000,15
-2010000,15
-1965200,15
29080000,15
36811942,15
22880000,15
-10000000,15
-100000000,15
36100000,15
-5000000,15
94980000,13
-27107400,15
-29801200,15
-51049900,13
75380124,13
-10010000,13
31412494,13
39520000,15
-110000,15
-6000000,15
57524863,15
-510000,15
96412823,15
-50010000,15
-100000,15
-150000,15
112380256,15
-1010000,15
70988019,15
90414131,15
22248718,15
12661137,15
2500271,15
